,x,name,initialValue,method
1013,114C,c_pop,3,FIXED
1014,114C,beta_c_Dynamics_Rebound,0,MLE
1015,114C,log10beta_pop,-5.20068,MLE
1016,114C,tstart_pop,1.7994,MLE
1017,114C,beta_tstart_Dynamics_Rebound,0,MLE
1018,114C,omega_c,1,MLE
1019,114C,omega_delta,1,MLE
1020,115C,delta_pop,0.9964813,MLE
1021,115C,omega_log10beta,1,MLE
1022,115C,omega_log10pT0,1,MLE
1023,115C,omega_tstart,1,MLE
1024,115C,a,1,MLE
1025,115C,log10pT0_pop,10.9196,MLE
1026,115C,c_pop,3,FIXED
1027,115C,log10beta_pop,-2.84625,MLE
1028,115C,beta_log10beta_Dynamics_Rebound,0,MLE
1029,115C,tstart_pop,1.66135,MLE
1030,115C,beta_tstart_Dynamics_Rebound,0,MLE
1031,115C,omega_c,1,MLE
1032,115C,omega_delta,1,MLE
1033,116C,delta_pop,0.6136256,MLE
1034,116C,omega_delta,1,MLE
1035,116C,omega_log10beta,1,MLE
1036,116C,omega_log10pT0,1,MLE
1037,116C,omega_tstart,1,MLE
1038,116C,a,1,MLE
1039,116C,beta_delta_Dynamics_Rebound,0,MLE
1040,116C,log10pT0_pop,10.1727,MLE
1041,116C,beta_log10pT0_Dynamics_Rebound,0,MLE
1042,116C,c_pop,3,FIXED
1043,116C,beta_c_Dynamics_Rebound,0,MLE
1044,116C,log10beta_pop,-6.71578,MLE
1045,116C,tstart_pop,1.62159,MLE
1046,116C,omega_c,1,MLE
1047,117C,delta_pop,0.8696968,MLE
1048,117C,omega_delta,1,MLE
1049,117C,omega_log10beta,1,MLE
1050,117C,omega_log10pT0,1,MLE
1051,117C,omega_tstart,1,MLE
1052,117C,a,1,MLE
1053,117C,beta_delta_Dynamics_Rebound,0,MLE
1054,117C,log10pT0_pop,4.79488,MLE
1055,117C,beta_log10pT0_Dynamics_Rebound,0,MLE
1056,117C,c_pop,3,FIXED
1057,117C,log10beta_pop,-4.55766,MLE
1058,117C,beta_log10beta_Dynamics_Rebound,0,MLE
1059,117C,tstart_pop,1.64214,MLE
1060,117C,omega_c,1,MLE
1061,118C,delta_pop,1.89642,MLE
1062,118C,omega_delta,1,MLE
1063,118C,omega_log10beta,1,MLE
1064,118C,omega_log10pT0,1,MLE
1065,118C,omega_tstart,1,MLE
1066,118C,a,1,MLE
1067,118C,beta_delta_Dynamics_Rebound,0,MLE
1068,118C,log10pT0_pop,12.0003,MLE
1069,118C,beta_log10pT0_Dynamics_Rebound,0,MLE
1070,118C,c_pop,3,FIXED
1071,118C,log10beta_pop,-6.47911,MLE
1072,118C,tstart_pop,1.03403,MLE
1073,118C,beta_tstart_Dynamics_Rebound,0,MLE
1074,118C,omega_c,1,MLE
1075,119C,delta_pop,1.10919,MLE
1076,119C,omega_delta,1,MLE
1077,119C,omega_log10beta,1,MLE
1078,119C,omega_log10pT0,1,MLE
1079,119C,omega_tstart,1,MLE
1080,119C,a,1,MLE
1081,119C,beta_delta_Dynamics_Rebound,0,MLE
1082,119C,log10pT0_pop,6.2597,MLE
1083,119C,c_pop,3,FIXED
1084,119C,beta_c_Dynamics_Rebound,0,MLE
1085,119C,log10beta_pop,-3.41463,MLE
1086,119C,beta_log10beta_Dynamics_Rebound,0,MLE
1087,119C,tstart_pop,0.8620267,MLE
1088,119C,omega_c,1,MLE
1089,120C,delta_pop,1.8115,MLE
1090,120C,omega_delta,1,MLE
1091,120C,omega_log10beta,1,MLE
1092,120C,omega_log10pT0,1,MLE
1093,120C,omega_tstart,1,MLE
1094,120C,a,1,MLE
1095,120C,beta_delta_Dynamics_Rebound,0,MLE
1096,120C,log10pT0_pop,8.1563,MLE
1097,120C,c_pop,3,FIXED
1098,120C,beta_c_Dynamics_Rebound,0,MLE
1099,120C,log10beta_pop,-7.60982,MLE
1100,120C,tstart_pop,1.83626,MLE
1101,120C,beta_tstart_Dynamics_Rebound,0,MLE
1102,120C,omega_c,1,MLE
1103,121C,delta_pop,0.6018499,MLE
1104,121C,omega_delta,1,MLE
1105,121C,omega_log10beta,1,MLE
1106,121C,omega_log10pT0,1,MLE
1107,121C,omega_tstart,1,MLE
1108,121C,a,1,MLE
1109,121C,beta_delta_Dynamics_Rebound,0,MLE
1110,121C,log10pT0_pop,9.43507,MLE
1111,121C,c_pop,3,FIXED
1112,121C,log10beta_pop,-4.24217,MLE
1113,121C,beta_log10beta_Dynamics_Rebound,0,MLE
1114,121C,tstart_pop,0.7878708,MLE
1115,121C,beta_tstart_Dynamics_Rebound,0,MLE
1116,121C,omega_c,1,MLE
1117,122C,delta_pop,1.31117,MLE
1118,122C,omega_delta,1,MLE
1119,122C,omega_log10beta,1,MLE
1120,122C,omega_log10pT0,1,MLE
1121,122C,omega_tstart,1,MLE
1122,122C,a,1,MLE
1123,122C,log10pT0_pop,6.02938,MLE
1124,122C,beta_log10pT0_Dynamics_Rebound,0,MLE
1125,122C,c_pop,3,FIXED
1126,122C,beta_c_Dynamics_Rebound,0,MLE
1127,122C,log10beta_pop,-6.57418,MLE
1128,122C,beta_log10beta_Dynamics_Rebound,0,MLE
1129,122C,tstart_pop,1.20162,MLE
1130,122C,omega_c,1,MLE
1131,123C,delta_pop,1.00509,MLE
1132,123C,omega_delta,1,MLE
1133,123C,omega_log10beta,1,MLE
1134,123C,omega_log10pT0,1,MLE
1135,123C,omega_tstart,1,MLE
1136,123C,a,1,MLE
1137,123C,log10pT0_pop,7.95729,MLE
1138,123C,beta_log10pT0_Dynamics_Rebound,0,MLE
1139,123C,c_pop,3,FIXED
1140,123C,beta_c_Dynamics_Rebound,0,MLE
1141,123C,log10beta_pop,-3.33653,MLE
1142,123C,tstart_pop,1.48306,MLE
1143,123C,beta_tstart_Dynamics_Rebound,0,MLE
1144,123C,omega_c,1,MLE
1145,124C,delta_pop,0.8999799,MLE
1146,124C,omega_delta,1,MLE
1147,124C,omega_log10beta,1,MLE
1148,124C,omega_log10pT0,1,MLE
1149,124C,omega_tstart,1,MLE
1150,124C,a,1,MLE
1151,124C,log10pT0_pop,10.6422,MLE
1152,124C,beta_log10pT0_Dynamics_Rebound,0,MLE
1153,124C,c_pop,3,FIXED
1154,124C,log10beta_pop,-6.02133,MLE
1155,124C,beta_log10beta_Dynamics_Rebound,0,MLE
1156,124C,tstart_pop,1.96136,MLE
1157,124C,beta_tstart_Dynamics_Rebound,0,MLE
1158,124C,omega_c,1,MLE
1159,125C,delta_pop,1.73075,MLE
1160,125C,omega_delta,1,MLE
1161,125C,omega_log10beta,1,MLE
1162,125C,omega_log10pT0,1,MLE
1163,125C,omega_tstart,1,MLE
1164,125C,a,1,MLE
1165,125C,log10pT0_pop,12.7907,MLE
1166,125C,c_pop,3,FIXED
1167,125C,beta_c_Dynamics_Rebound,0,MLE
1168,125C,log10beta_pop,-7.73451,MLE
1169,125C,beta_log10beta_Dynamics_Rebound,0,MLE
1170,125C,tstart_pop,1.17987,MLE
1171,125C,beta_tstart_Dynamics_Rebound,0,MLE
1172,125C,omega_c,1,MLE
1173,126C,delta_pop,1.05658,MLE
1174,126C,omega_c,1,MLE
1175,126C,omega_delta,1,MLE
1176,126C,omega_log10beta,1,MLE
1177,126C,omega_log10pT0,1,MLE
1178,126C,omega_tstart,1,MLE
1179,126C,a,1,MLE
1180,126C,beta_delta_Dynamics_Rebound,0,MLE
1181,126C,log10pT0_pop,9.84025,MLE
1182,126C,beta_log10pT0_Dynamics_Rebound,0,MLE
1183,126C,c_pop,3,FIXED
1184,126C,beta_c_Dynamics_Rebound,0,MLE
1185,126C,log10beta_pop,-2.25047,MLE
1186,126C,beta_log10beta_Dynamics_Rebound,0,MLE
1187,126C,tstart_pop,0.8222868,MLE
1188,127C,delta_pop,1.32154,MLE
1189,127C,omega_c,1,MLE
1190,127C,omega_delta,1,MLE
1191,127C,omega_log10beta,1,MLE
1192,127C,omega_log10pT0,1,MLE
1193,127C,omega_tstart,1,MLE
1194,127C,a,1,MLE
1195,127C,beta_delta_Dynamics_Rebound,0,MLE
1196,127C,log10pT0_pop,13.8395,MLE
1197,127C,beta_log10pT0_Dynamics_Rebound,0,MLE
1198,127C,c_pop,3,FIXED
1199,127C,beta_c_Dynamics_Rebound,0,MLE
1200,127C,log10beta_pop,-7.32204,MLE
1201,127C,tstart_pop,1.06415,MLE
1202,127C,beta_tstart_Dynamics_Rebound,0,MLE
1203,128C,delta_pop,0.8305951,MLE
1204,128C,omega_c,1,MLE
1205,128C,omega_delta,1,MLE
1206,128C,omega_log10beta,1,MLE
1207,128C,omega_log10pT0,1,MLE
1208,128C,omega_tstart,1,MLE
1209,128C,a,1,MLE
1210,128C,beta_delta_Dynamics_Rebound,0,MLE
1211,128C,log10pT0_pop,5.8133,MLE
1212,128C,beta_log10pT0_Dynamics_Rebound,0,MLE
1213,128C,c_pop,3,FIXED
1214,128C,log10beta_pop,-7.91354,MLE
1215,128C,beta_log10beta_Dynamics_Rebound,0,MLE
1216,128C,tstart_pop,1.26392,MLE
1217,128C,beta_tstart_Dynamics_Rebound,0,MLE
1218,129C,delta_pop,1.28162,MLE
1219,129C,omega_c,1,MLE
1220,129C,omega_delta,1,MLE
1221,129C,omega_log10beta,1,MLE
1222,129C,omega_log10pT0,1,MLE
1223,129C,omega_tstart,1,MLE
1224,129C,a,1,MLE
1225,129C,beta_delta_Dynamics_Rebound,0,MLE
1226,129C,log10pT0_pop,12.1587,MLE
1227,129C,c_pop,3,FIXED
1228,129C,beta_c_Dynamics_Rebound,0,MLE
1229,129C,log10beta_pop,-7.12981,MLE
1230,129C,beta_log10beta_Dynamics_Rebound,0,MLE
1231,129C,tstart_pop,1.52414,MLE
1232,129C,beta_tstart_Dynamics_Rebound,0,MLE
1233,130C,delta_pop,1.88416,MLE
1234,130C,omega_c,1,MLE
1235,130C,omega_delta,1,MLE
1236,130C,omega_log10beta,1,MLE
1237,130C,omega_log10pT0,1,MLE
1238,130C,omega_tstart,1,MLE
1239,130C,a,1,MLE
1240,130C,log10pT0_pop,4.41239,MLE
1241,130C,beta_log10pT0_Dynamics_Rebound,0,MLE
1242,130C,c_pop,3,FIXED
1243,130C,beta_c_Dynamics_Rebound,0,MLE
1244,130C,log10beta_pop,-4.14076,MLE
1245,130C,beta_log10beta_Dynamics_Rebound,0,MLE
1246,130C,tstart_pop,1.95148,MLE
1247,130C,beta_tstart_Dynamics_Rebound,0,MLE
1248,131C,delta_pop,0.5378113,MLE
1249,131C,beta_tstart_Dynamics_Rebound,0,MLE
1250,131C,omega_c,1,MLE
1251,131C,omega_delta,1,MLE
1252,131C,omega_log10beta,1,MLE
1253,131C,omega_log10pT0,1,MLE
1254,131C,omega_tstart,1,MLE
1255,131C,a,1,MLE
1256,131C,beta_delta_Dynamics_Rebound,0,MLE
1257,131C,log10pT0_pop,4.17574,MLE
1258,131C,beta_log10pT0_Dynamics_Rebound,0,MLE
1259,131C,c_pop,3,FIXED
1260,131C,beta_c_Dynamics_Rebound,0,MLE
1261,131C,log10beta_pop,-7.2436,MLE
1262,131C,beta_log10beta_Dynamics_Rebound,0,MLE
1263,131C,tstart_pop,1.90911,MLE
1264,11D,delta_pop,1.06876,MLE
1265,11D,omega_log10pT0,1,MLE
1266,11D,omega_tstart,1,MLE
1267,11D,a,1,MLE
1268,11D,beta_delta_Dynamics_Rebound,0,MLE
1269,11D,log10pT0_pop,12.4596,MLE
1270,11D,c_pop,3,FIXED
1271,11D,log10beta_pop,-7.2896,MLE
1272,11D,tstart_pop,1.50631,MLE
1273,11D,omega_c,1,MLE
1274,11D,omega_delta,1,MLE
1275,11D,omega_log10beta,1,MLE
1276,12D,delta_pop,0.5836731,MLE
1277,12D,omega_log10pT0,1,MLE
1278,12D,omega_tstart,1,MLE
1279,12D,a,1,MLE
1280,12D,log10pT0_pop,10.9259,MLE
1281,12D,beta_log10pT0_Dynamics_Rebound,0,MLE
1282,12D,c_pop,3,FIXED
1283,12D,log10beta_pop,-6.20634,MLE
1284,12D,tstart_pop,0.5073703,MLE
1285,12D,omega_c,1,MLE
1286,12D,omega_delta,1,MLE
1287,12D,omega_log10beta,1,MLE
1288,13D,delta_pop,0.6069128,MLE
1289,13D,omega_log10pT0,1,MLE
1290,13D,omega_tstart,1,MLE
1291,13D,a,1,MLE
1292,13D,log10pT0_pop,11.0857,MLE
1293,13D,c_pop,3,FIXED
1294,13D,beta_c_Dynamics_Rebound,0,MLE
1295,13D,log10beta_pop,-4.93237,MLE
1296,13D,tstart_pop,1.66973,MLE
1297,13D,omega_c,1,MLE
1298,13D,omega_delta,1,MLE
1299,13D,omega_log10beta,1,MLE
1300,14D,delta_pop,1.15575,MLE
1301,14D,omega_log10pT0,1,MLE
1302,14D,omega_tstart,1,MLE
1303,14D,a,1,MLE
1304,14D,log10pT0_pop,10.6601,MLE
1305,14D,c_pop,3,FIXED
1306,14D,log10beta_pop,-7.88178,MLE
1307,14D,beta_log10beta_Dynamics_Rebound,0,MLE
1308,14D,tstart_pop,0.768511,MLE
1309,14D,omega_c,1,MLE
1310,14D,omega_delta,1,MLE
1311,14D,omega_log10beta,1,MLE
1312,15D,delta_pop,1.1372,MLE
1313,15D,omega_log10pT0,1,MLE
1314,15D,omega_tstart,1,MLE
1315,15D,a,1,MLE
1316,15D,log10pT0_pop,4.34257,MLE
1317,15D,c_pop,3,FIXED
1318,15D,log10beta_pop,-3.50358,MLE
1319,15D,tstart_pop,1.3026,MLE
1320,15D,beta_tstart_Dynamics_Rebound,0,MLE
1321,15D,omega_c,1,MLE
1322,15D,omega_delta,1,MLE
1323,15D,omega_log10beta,1,MLE
1324,16D,delta_pop,0.6722493,MLE
1325,16D,omega_log10beta,1,MLE
1326,16D,omega_log10pT0,1,MLE
1327,16D,omega_tstart,1,MLE
1328,16D,a,1,MLE
1329,16D,beta_delta_Dynamics_Rebound,0,MLE
1330,16D,log10pT0_pop,7.60226,MLE
1331,16D,beta_log10pT0_Dynamics_Rebound,0,MLE
1332,16D,c_pop,3,FIXED
1333,16D,log10beta_pop,-6.03214,MLE
1334,16D,tstart_pop,1.16293,MLE
1335,16D,omega_c,1,MLE
1336,16D,omega_delta,1,MLE
1337,17D,delta_pop,1.62095,MLE
1338,17D,omega_log10beta,1,MLE
1339,17D,omega_log10pT0,1,MLE
1340,17D,omega_tstart,1,MLE
1341,17D,a,1,MLE
1342,17D,beta_delta_Dynamics_Rebound,0,MLE
1343,17D,log10pT0_pop,13.3781,MLE
1344,17D,c_pop,3,FIXED
1345,17D,beta_c_Dynamics_Rebound,0,MLE
1346,17D,log10beta_pop,-2.07151,MLE
1347,17D,tstart_pop,1.61338,MLE
1348,17D,omega_c,1,MLE
1349,17D,omega_delta,1,MLE
1350,18D,delta_pop,0.5255403,MLE
1351,18D,omega_log10beta,1,MLE
1352,18D,omega_log10pT0,1,MLE
1353,18D,omega_tstart,1,MLE
1354,18D,a,1,MLE
1355,18D,beta_delta_Dynamics_Rebound,0,MLE
1356,18D,log10pT0_pop,6.82413,MLE
1357,18D,c_pop,3,FIXED
1358,18D,log10beta_pop,-6.85445,MLE
1359,18D,beta_log10beta_Dynamics_Rebound,0,MLE
1360,18D,tstart_pop,1.18872,MLE
1361,18D,omega_c,1,MLE
1362,18D,omega_delta,1,MLE
1363,19D,delta_pop,1.16024,MLE
1364,19D,omega_log10beta,1,MLE
1365,19D,omega_log10pT0,1,MLE
1366,19D,omega_tstart,1,MLE
1367,19D,a,1,MLE
1368,19D,beta_delta_Dynamics_Rebound,0,MLE
1369,19D,log10pT0_pop,12.5278,MLE
1370,19D,c_pop,3,FIXED
1371,19D,log10beta_pop,-3.27417,MLE
1372,19D,tstart_pop,0.9688409,MLE
1373,19D,beta_tstart_Dynamics_Rebound,0,MLE
1374,19D,omega_c,1,MLE
1375,19D,omega_delta,1,MLE
1376,110D,delta_pop,1.06344,MLE
1377,110D,omega_log10beta,1,MLE
1378,110D,omega_log10pT0,1,MLE
1379,110D,omega_tstart,1,MLE
1380,110D,a,1,MLE
1381,110D,log10pT0_pop,10.7536,MLE
1382,110D,beta_log10pT0_Dynamics_Rebound,0,MLE
1383,110D,c_pop,3,FIXED
1384,110D,beta_c_Dynamics_Rebound,0,MLE
1385,110D,log10beta_pop,-6.50758,MLE
1386,110D,tstart_pop,1.32138,MLE
1387,110D,omega_c,1,MLE
1388,110D,omega_delta,1,MLE
1389,111D,delta_pop,1.60873,MLE
1390,111D,omega_log10beta,1,MLE
1391,111D,omega_log10pT0,1,MLE
1392,111D,omega_tstart,1,MLE
1393,111D,a,1,MLE
1394,111D,log10pT0_pop,3.65828,MLE
1395,111D,beta_log10pT0_Dynamics_Rebound,0,MLE
1396,111D,c_pop,3,FIXED
1397,111D,log10beta_pop,-4.99487,MLE
1398,111D,beta_log10beta_Dynamics_Rebound,0,MLE
1399,111D,tstart_pop,1.79328,MLE
1400,111D,omega_c,1,MLE
1401,111D,omega_delta,1,MLE
1402,112D,delta_pop,0.5537909,MLE
1403,112D,omega_log10beta,1,MLE
1404,112D,omega_log10pT0,1,MLE
1405,112D,omega_tstart,1,MLE
1406,112D,a,1,MLE
1407,112D,log10pT0_pop,9.92537,MLE
1408,112D,beta_log10pT0_Dynamics_Rebound,0,MLE
1409,112D,c_pop,3,FIXED
1410,112D,log10beta_pop,-4.51949,MLE
1411,112D,tstart_pop,0.7373377,MLE
1412,112D,beta_tstart_Dynamics_Rebound,0,MLE
1413,112D,omega_c,1,MLE
1414,112D,omega_delta,1,MLE
1415,113D,delta_pop,0.9978243,MLE
1416,113D,omega_log10beta,1,MLE
1417,113D,omega_log10pT0,1,MLE
1418,113D,omega_tstart,1,MLE
1419,113D,a,1,MLE
1420,113D,log10pT0_pop,11.4443,MLE
1421,113D,c_pop,3,FIXED
1422,113D,beta_c_Dynamics_Rebound,0,MLE
1423,113D,log10beta_pop,-2.68497,MLE
1424,113D,beta_log10beta_Dynamics_Rebound,0,MLE
1425,113D,tstart_pop,1.9042,MLE
1426,113D,omega_c,1,MLE
1427,113D,omega_delta,1,MLE
1428,114D,delta_pop,0.7071918,MLE
1429,114D,omega_log10beta,1,MLE
1430,114D,omega_log10pT0,1,MLE
1431,114D,omega_tstart,1,MLE
1432,114D,a,1,MLE
1433,114D,log10pT0_pop,9.02939,MLE
1434,114D,c_pop,3,FIXED
1435,114D,beta_c_Dynamics_Rebound,0,MLE
1436,114D,log10beta_pop,-5.41865,MLE
1437,114D,tstart_pop,0.783147,MLE
1438,114D,beta_tstart_Dynamics_Rebound,0,MLE
1439,114D,omega_c,1,MLE
1440,114D,omega_delta,1,MLE
1441,115D,delta_pop,0.6934104,MLE
1442,115D,omega_log10beta,1,MLE
1443,115D,omega_log10pT0,1,MLE
1444,115D,omega_tstart,1,MLE
1445,115D,a,1,MLE
1446,115D,log10pT0_pop,10.6963,MLE
1447,115D,c_pop,3,FIXED
1448,115D,log10beta_pop,-4.5077,MLE
1449,115D,beta_log10beta_Dynamics_Rebound,0,MLE
1450,115D,tstart_pop,1.32953,MLE
1451,115D,beta_tstart_Dynamics_Rebound,0,MLE
1452,115D,omega_c,1,MLE
1453,115D,omega_delta,1,MLE
1454,116D,delta_pop,0.7500814,MLE
1455,116D,omega_delta,1,MLE
1456,116D,omega_log10beta,1,MLE
1457,116D,omega_log10pT0,1,MLE
1458,116D,omega_tstart,1,MLE
1459,116D,a,1,MLE
1460,116D,beta_delta_Dynamics_Rebound,0,MLE
1461,116D,log10pT0_pop,12.8481,MLE
1462,116D,beta_log10pT0_Dynamics_Rebound,0,MLE
1463,116D,c_pop,3,FIXED
1464,116D,beta_c_Dynamics_Rebound,0,MLE
1465,116D,log10beta_pop,-4.28135,MLE
1466,116D,tstart_pop,1.00039,MLE
1467,116D,omega_c,1,MLE
1468,117D,delta_pop,1.59314,MLE
1469,117D,omega_delta,1,MLE
1470,117D,omega_log10beta,1,MLE
1471,117D,omega_log10pT0,1,MLE
1472,117D,omega_tstart,1,MLE
1473,117D,a,1,MLE
1474,117D,beta_delta_Dynamics_Rebound,0,MLE
1475,117D,log10pT0_pop,9.90624,MLE
1476,117D,beta_log10pT0_Dynamics_Rebound,0,MLE
1477,117D,c_pop,3,FIXED
1478,117D,log10beta_pop,-4.09553,MLE
1479,117D,beta_log10beta_Dynamics_Rebound,0,MLE
1480,117D,tstart_pop,0.6409562,MLE
1481,117D,omega_c,1,MLE
1482,118D,delta_pop,1.87871,MLE
1483,118D,omega_delta,1,MLE
1484,118D,omega_log10beta,1,MLE
1485,118D,omega_log10pT0,1,MLE
1486,118D,omega_tstart,1,MLE
1487,118D,a,1,MLE
1488,118D,beta_delta_Dynamics_Rebound,0,MLE
1489,118D,log10pT0_pop,10.7258,MLE
1490,118D,beta_log10pT0_Dynamics_Rebound,0,MLE
1491,118D,c_pop,3,FIXED
1492,118D,log10beta_pop,-7.02349,MLE
1493,118D,tstart_pop,1.98114,MLE
1494,118D,beta_tstart_Dynamics_Rebound,0,MLE
1495,118D,omega_c,1,MLE
1496,119D,delta_pop,1.47995,MLE
1497,119D,omega_delta,1,MLE
1498,119D,omega_log10beta,1,MLE
1499,119D,omega_log10pT0,1,MLE
1500,119D,omega_tstart,1,MLE
1501,119D,a,1,MLE
1502,119D,beta_delta_Dynamics_Rebound,0,MLE
1503,119D,log10pT0_pop,7.14929,MLE
1504,119D,c_pop,3,FIXED
1505,119D,beta_c_Dynamics_Rebound,0,MLE
1506,119D,log10beta_pop,-3.84939,MLE
1507,119D,beta_log10beta_Dynamics_Rebound,0,MLE
1508,119D,tstart_pop,1.11578,MLE
1509,119D,omega_c,1,MLE
1510,120D,delta_pop,0.7445263,MLE
1511,120D,omega_delta,1,MLE
1512,120D,omega_log10beta,1,MLE
1513,120D,omega_log10pT0,1,MLE
1514,120D,omega_tstart,1,MLE
1515,120D,a,1,MLE
1516,120D,beta_delta_Dynamics_Rebound,0,MLE
1517,120D,log10pT0_pop,5.40629,MLE
1518,120D,c_pop,3,FIXED
1519,120D,beta_c_Dynamics_Rebound,0,MLE
1520,120D,log10beta_pop,-7.28193,MLE
1521,120D,tstart_pop,0.5210042,MLE
1522,120D,beta_tstart_Dynamics_Rebound,0,MLE
1523,120D,omega_c,1,MLE
1524,121D,delta_pop,1.77213,MLE
1525,121D,omega_delta,1,MLE
1526,121D,omega_log10beta,1,MLE
1527,121D,omega_log10pT0,1,MLE
1528,121D,omega_tstart,1,MLE
1529,121D,a,1,MLE
1530,121D,beta_delta_Dynamics_Rebound,0,MLE
1531,121D,log10pT0_pop,6.95331,MLE
1532,121D,c_pop,3,FIXED
1533,121D,log10beta_pop,-2.40382,MLE
1534,121D,beta_log10beta_Dynamics_Rebound,0,MLE
1535,121D,tstart_pop,0.578746,MLE
1536,121D,beta_tstart_Dynamics_Rebound,0,MLE
1537,121D,omega_c,1,MLE
1538,122D,delta_pop,1.61207,MLE
1539,122D,omega_delta,1,MLE
1540,122D,omega_log10beta,1,MLE
1541,122D,omega_log10pT0,1,MLE
1542,122D,omega_tstart,1,MLE
1543,122D,a,1,MLE
1544,122D,log10pT0_pop,8.0967,MLE
1545,122D,beta_log10pT0_Dynamics_Rebound,0,MLE
1546,122D,c_pop,3,FIXED
1547,122D,beta_c_Dynamics_Rebound,0,MLE
1548,122D,log10beta_pop,-4.70087,MLE
1549,122D,beta_log10beta_Dynamics_Rebound,0,MLE
1550,122D,tstart_pop,0.7619431,MLE
1551,122D,omega_c,1,MLE
1552,123D,delta_pop,1.34352,MLE
1553,123D,omega_delta,1,MLE
1554,123D,omega_log10beta,1,MLE
1555,123D,omega_log10pT0,1,MLE
1556,123D,omega_tstart,1,MLE
1557,123D,a,1,MLE
1558,123D,log10pT0_pop,6.43193,MLE
1559,123D,beta_log10pT0_Dynamics_Rebound,0,MLE
1560,123D,c_pop,3,FIXED
1561,123D,beta_c_Dynamics_Rebound,0,MLE
1562,123D,log10beta_pop,-6.91777,MLE
1563,123D,tstart_pop,0.639856,MLE
1564,123D,beta_tstart_Dynamics_Rebound,0,MLE
1565,123D,omega_c,1,MLE
1566,124D,delta_pop,1.41034,MLE
1567,124D,omega_delta,1,MLE
1568,124D,omega_log10beta,1,MLE
1569,124D,omega_log10pT0,1,MLE
1570,124D,omega_tstart,1,MLE
1571,124D,a,1,MLE
1572,124D,log10pT0_pop,3.69786,MLE
1573,124D,beta_log10pT0_Dynamics_Rebound,0,MLE
1574,124D,c_pop,3,FIXED
1575,124D,log10beta_pop,-2.51505,MLE
1576,124D,beta_log10beta_Dynamics_Rebound,0,MLE
1577,124D,tstart_pop,1.16611,MLE
1578,124D,beta_tstart_Dynamics_Rebound,0,MLE
1579,124D,omega_c,1,MLE
1580,125D,delta_pop,1.5607,MLE
1581,125D,omega_delta,1,MLE
1582,125D,omega_log10beta,1,MLE
1583,125D,omega_log10pT0,1,MLE
1584,125D,omega_tstart,1,MLE
1585,125D,a,1,MLE
1586,125D,log10pT0_pop,9.43343,MLE
1587,125D,c_pop,3,FIXED
1588,125D,beta_c_Dynamics_Rebound,0,MLE
1589,125D,log10beta_pop,-5.01181,MLE
1590,125D,beta_log10beta_Dynamics_Rebound,0,MLE
1591,125D,tstart_pop,1.33859,MLE
1592,125D,beta_tstart_Dynamics_Rebound,0,MLE
1593,125D,omega_c,1,MLE
1594,126D,delta_pop,0.7593828,MLE
1595,126D,omega_c,1,MLE
1596,126D,omega_delta,1,MLE
1597,126D,omega_log10beta,1,MLE
1598,126D,omega_log10pT0,1,MLE
1599,126D,omega_tstart,1,MLE
1600,126D,a,1,MLE
1601,126D,beta_delta_Dynamics_Rebound,0,MLE
1602,126D,log10pT0_pop,8.3437,MLE
1603,126D,beta_log10pT0_Dynamics_Rebound,0,MLE
1604,126D,c_pop,3,FIXED
1605,126D,beta_c_Dynamics_Rebound,0,MLE
1606,126D,log10beta_pop,-5.53239,MLE
1607,126D,beta_log10beta_Dynamics_Rebound,0,MLE
1608,126D,tstart_pop,1.23562,MLE
1609,127D,delta_pop,0.6197183,MLE
1610,127D,omega_c,1,MLE
1611,127D,omega_delta,1,MLE
1612,127D,omega_log10beta,1,MLE
1613,127D,omega_log10pT0,1,MLE
1614,127D,omega_tstart,1,MLE
1615,127D,a,1,MLE
1616,127D,beta_delta_Dynamics_Rebound,0,MLE
1617,127D,log10pT0_pop,11.5506,MLE
1618,127D,beta_log10pT0_Dynamics_Rebound,0,MLE
1619,127D,c_pop,3,FIXED
1620,127D,beta_c_Dynamics_Rebound,0,MLE
1621,127D,log10beta_pop,-4.45792,MLE
1622,127D,tstart_pop,1.87691,MLE
1623,127D,beta_tstart_Dynamics_Rebound,0,MLE
1624,128D,delta_pop,1.86889,MLE
1625,128D,omega_c,1,MLE
1626,128D,omega_delta,1,MLE
1627,128D,omega_log10beta,1,MLE
1628,128D,omega_log10pT0,1,MLE
1629,128D,omega_tstart,1,MLE
1630,128D,a,1,MLE
1631,128D,beta_delta_Dynamics_Rebound,0,MLE
1632,128D,log10pT0_pop,4.78582,MLE
1633,128D,beta_log10pT0_Dynamics_Rebound,0,MLE
1634,128D,c_pop,3,FIXED
1635,128D,log10beta_pop,-7.85925,MLE
1636,128D,beta_log10beta_Dynamics_Rebound,0,MLE
1637,128D,tstart_pop,1.70544,MLE
1638,128D,beta_tstart_Dynamics_Rebound,0,MLE
1639,129D,delta_pop,1.38303,MLE
1640,129D,omega_c,1,MLE
1641,129D,omega_delta,1,MLE
1642,129D,omega_log10beta,1,MLE
1643,129D,omega_log10pT0,1,MLE
1644,129D,omega_tstart,1,MLE
1645,129D,a,1,MLE
1646,129D,beta_delta_Dynamics_Rebound,0,MLE
1647,129D,log10pT0_pop,6.30945,MLE
1648,129D,c_pop,3,FIXED
1649,129D,beta_c_Dynamics_Rebound,0,MLE
1650,129D,log10beta_pop,-7.53346,MLE
