,x,id,delta,log10pT0,c,log10beta,tstart
2730,013E,RVh19_Rebound,0.295202184,5.329588095,37.39907226,-3.881532867,4.607807651
2731,013E,RVr19_Rebound,0.10685592,5.279840725,44.50758643,-4.158328156,4.727682444
2732,013E,RJm19_Acute,0.220291221,5.321422447,0.308696225,-3.722237618,4.585444631
2733,013E,RWc19_Rebound,0.524992668,5.339281963,25.78293362,-3.873028371,4.791384324
2734,013E,RKg19_Acute,0.176121621,5.326434649,0.270376901,-3.717090762,4.537279514
2735,013E,RLg19_Acute,0.215450258,5.304684209,0.03177483,-3.753872946,4.926518046
2736,013E,RQc19_Acute,0.115784031,5.340343136,0.037871967,-3.77947266,5.824693728
2737,013E,RRm19_Acute,0.108787567,5.390747135,0.043678794,-3.674040189,4.09003128
2738,013E,RTp19_Acute,0.18655508,5.343812334,0.127510131,-3.776019356,5.773815773
2739,013E,RVh19_Acute,0.17565681,5.338508773,0.162281881,-3.723072417,4.589145262
2740,013E,RVr19_Acute,0.151166458,5.32956269,0.510240973,-3.718048849,4.544724084
2741,014E,RIm19_Acute,0.534339887,5.342868505,0.742575646,-4.107975132,3.874058996
2742,014E,RWc19_Acute,0.358707143,5.571401508,0.39315513,-4.092161046,5.53387508
2743,014E,RIm19_Rebound,0.275331304,5.396617232,40.56656697,-3.769687999,9.298109922
2744,014E,RJm19_Rebound,1.089720726,5.629021484,38.27260603,-3.768429534,26.80385097
2745,014E,RKg19_Rebound,0.043038268,5.545934601,39.18848494,-4.400730569,6.727276417
2746,014E,RLg19_Rebound,0.050883461,6.104966116,12.29653106,-3.989137359,9.972455534
2747,014E,RQc19_Rebound,1.575356601,5.510175462,39.6705047,-3.659662093,7.080470525
2748,014E,RRm19_Rebound,0.14343009,5.674425025,37.53057876,-4.040057235,18.92626426
2749,014E,RTp19_Rebound,0.086016887,5.910899097,31.09143562,-4.17762507,4.715312639
2750,014E,RVh19_Rebound,0.281881562,5.367940312,40.81220246,-3.759319758,8.685996613
2751,014E,RVr19_Rebound,0.108946155,5.315502676,41.06762271,-4.200708581,7.240771055
2752,014E,RJm19_Acute,0.248100389,5.398234388,0.306973869,-4.049963996,3.463054778
2753,014E,RWc19_Rebound,0.573327711,5.581116229,38.8088343,-3.86691113,7.270556735
2754,014E,RKg19_Acute,0.20308451,5.476595683,0.334152955,-3.995028333,3.138990875
2755,014E,RLg19_Acute,0.09568855,5.356008847,0.116123418,-4.106988498,4.086705763
2756,014E,RQc19_Acute,0.107276114,5.703162555,0.11117936,-4.043314528,5.96682556
2757,014E,RRm19_Acute,0.112004874,5.820327491,0.115751064,-3.956995458,2.848200969
2758,014E,RTp19_Acute,0.254070872,5.8602634,0.270366121,-4.030642366,6.107253812
2759,014E,RVh19_Acute,0.185999719,5.507052661,0.200924377,-4.072638886,3.824004397
2760,014E,RVr19_Acute,0.192151962,5.523988035,0.509599539,-3.948288639,2.84487072
2761,015E,RIm19_Acute,0.128667526,4.908220272,2.270274892,-3.02482848,3.932662989
2762,015E,RWc19_Acute,0.198963778,5.187918237,0.395252536,-3.072303819,6.325915517
2763,015E,RIm19_Rebound,0.211867562,4.795295084,19.47220212,-3.514424336,9.175787372
2764,015E,RJm19_Rebound,0.398447131,4.66364686,28.69828302,-3.41207955,10.09197485
2765,015E,RKg19_Rebound,0.039760055,4.828458123,9.28322176,-4.291419375,6.936783341
2766,015E,RLg19_Rebound,0.126995494,5.052512997,0.368112296,-3.560580904,8.265460086
2767,015E,RQc19_Rebound,0.51195585,4.600144837,32.18326542,-3.238437251,6.954110938
2768,015E,RRm19_Rebound,0.131980482,4.809853973,5.961248166,-3.90419504,19.02018701
2769,015E,RTp19_Rebound,0.137755866,4.596174412,0.750531108,-3.904000778,4.903859068
2770,015E,RVh19_Rebound,0.207053524,4.788000735,21.39046647,-3.472069034,9.064276643
2771,015E,RVr19_Rebound,0.057927079,4.670597213,28.30718753,-3.707404414,8.780867441
2772,015E,RJm19_Acute,0.147348622,4.965138826,0.26764291,-3.025060481,3.94059197
2773,015E,RWc19_Rebound,0.477151602,4.87107314,13.30277804,-3.666375767,6.761661342
2774,015E,RKg19_Acute,0.104363275,4.978061738,0.259308266,-3.013730651,3.805518354
2775,015E,RLg19_Acute,0.099714505,4.770713753,0.019234772,-3.072630004,4.568927634
2776,015E,RQc19_Acute,0.101396251,5.320569741,0.039486388,-3.057632213,6.492079661
2777,015E,RRm19_Acute,0.104020985,5.539546989,0.061745749,-3.003156661,3.507315994
2778,015E,RTp19_Acute,0.132445186,5.474106303,0.24207688,-3.052069712,6.559124983
2779,015E,RVh19_Acute,0.132158816,5.138948023,0.15481271,-3.033817595,4.121445786
2780,015E,RVr19_Acute,0.116398947,5.082424208,0.422229503,-3.01210766,3.767113239
2781,016E,RIm19_Acute,48.80956241,8.793883823,11.05896923,-3.194973945,4.83391549
2782,016E,RWc19_Acute,31.72347546,9.018706313,10.48810369,-3.187374866,5.017354972
2783,016E,RIm19_Rebound,11.78980509,6.944756471,48.77856309,-2.591586828,6.997506968
2784,016E,RJm19_Rebound,2.801056023,6.691948993,48.77992502,-4.368993664,30.61877307
2785,016E,RKg19_Rebound,2.970083558,7.338823793,48.78218581,-3.226757276,13.99977317
2786,016E,RLg19_Rebound,0.212957095,7.456332032,48.77163735,-3.196360688,8.294725668
2787,016E,RQc19_Rebound,11.57996623,5.887033977,49.01038311,-1.793605343,7.721560124
2788,016E,RRm19_Rebound,2.982450732,7.259958151,48.7718978,-3.67216948,16.99077229
2789,016E,RTp19_Rebound,0.20298499,6.700709725,48.77976765,-4.842477747,3.668832179
2790,016E,RVh19_Rebound,2.624722134,6.383549723,48.78305316,-2.854201797,7.294570071
2791,016E,RVr19_Rebound,8.501017237,7.180278263,48.7732498,-3.187370955,9.993308344
2792,016E,RJm19_Acute,21.89292171,9.214164537,10.01498607,-3.187639534,5.008415276
2793,016E,RWc19_Rebound,0.91922005,6.302690523,48.78454141,-4.386705908,6.678064929
2794,016E,RKg19_Acute,18.8914049,9.291247667,9.831707187,-3.186956389,5.007344599
2795,016E,RLg19_Acute,13.94710287,9.450659286,9.449765083,-3.187366518,5.009263585
2796,016E,RQc19_Acute,14.22320168,9.441653456,9.421391885,-3.179312695,5.24647529
2797,016E,RRm19_Acute,6.528822805,9.835433988,8.539509288,-3.187907458,5.775169139
2798,016E,RTp19_Acute,17.80921109,9.322270756,9.760908775,-3.187256005,5.008096188
2799,016E,RVh19_Acute,13.7247476,9.458951383,9.431816314,-3.187046327,5.008413862
2800,016E,RVr19_Acute,20.5569662,9.247022164,9.937095482,-3.187525694,5.007333076
2801,017E,RIm19_Acute,0.250867017,5.809626926,4.936461978,-4.166544872,4.611536224
2802,017E,RWc19_Acute,0.233339387,5.88261593,1.158707319,-4.175434565,5.855872235
2803,017E,RIm19_Rebound,0.240510286,4.095389015,2.849635606,-3.676621995,5.476439345
2804,017E,RJm19_Rebound,0.750818061,4.104691421,3.052000627,-3.630012733,4.614562938
2805,017E,RKg19_Rebound,0.035531333,4.100455982,1.849051138,-4.269065612,4.079136001
2806,017E,RLg19_Rebound,0.058191181,4.363354729,0.194780801,-3.659887422,5.357697582
2807,017E,RQc19_Rebound,1.013992089,4.111841689,3.618878032,-3.457628748,3.83498764
2808,017E,RRm19_Rebound,0.151021321,4.127272614,1.072822674,-3.945452669,15.72760136
2809,017E,RTp19_Rebound,0.123479298,4.21180673,0.404687684,-3.800701795,3.565622519
2810,017E,RVh19_Rebound,0.252336021,4.120494941,3.302651281,-3.703950851,4.053257803
2811,017E,RVr19_Rebound,0.071259311,4.066683737,4.764942469,-3.942713482,4.151636209
2812,017E,RJm19_Acute,0.124300251,5.855312559,2.149565339,-4.157516306,4.692703963
2813,017E,RWc19_Rebound,0.581205255,4.141885811,1.800831995,-3.71534766,4.349641172
2814,017E,RKg19_Acute,0.073197923,5.851578827,2.401624742,-4.145906769,4.502902907
2815,017E,RLg19_Acute,0.030967285,5.878816129,1.353363802,-4.165068128,5.218804514
2816,017E,RQc19_Acute,0.043171961,5.939868687,0.457133296,-4.15061666,6.104943786
2817,017E,RRm19_Acute,0.049847204,5.981598088,0.370072681,-4.096380336,3.745515353
2818,017E,RTp19_Acute,0.153889325,5.960705168,0.532848182,-4.150911941,6.083873135
2819,017E,RVh19_Acute,0.099348769,5.890833724,0.961348819,-4.159657659,4.971386921
2820,017E,RVr19_Acute,0.111560904,5.865615279,2.256089366,-4.119017858,4.122912931
2821,018E,RIm19_Acute,0.154280373,5.787703465,10.01277128,-3.68623241,3.932452839
2822,018E,RWc19_Acute,0.183536394,6.116732233,2.647991864,-3.778620614,6.447976247
2823,018E,RIm19_Rebound,0.237665712,4.388676169,6.179340363,-3.584891717,8.624548428
2824,018E,RJm19_Rebound,0.813002601,4.385767224,5.63749546,-3.605021749,9.923758565
2825,018E,RKg19_Rebound,0.032991121,4.442589553,4.134673617,-4.249718563,6.834816485
2826,018E,RLg19_Rebound,0.062813937,4.959086621,0.664299579,-3.696995135,7.807681775
2827,018E,RQc19_Rebound,1.175319909,4.387761584,6.603151624,-3.41458471,7.169838969
2828,018E,RRm19_Rebound,0.13983533,4.50639878,2.758635397,-3.960493693,17.52487102
2829,018E,RTp19_Rebound,0.107582071,4.655248227,1.236337678,-3.924203581,4.841588504
2830,018E,RVh19_Rebound,0.233814063,4.382250539,6.801184179,-3.543889497,8.544611896
2831,018E,RVr19_Rebound,0.056725471,4.229247985,8.957049954,-3.776211836,8.289692521
2832,018E,RJm19_Acute,0.087959399,6.015988945,4.785236755,-3.719605744,4.17229616
2833,018E,RWc19_Rebound,0.580671164,4.522336697,4.210214476,-3.738053981,6.759913962
2834,018E,RKg19_Acute,0.043912495,5.996049933,5.232414234,-3.711880199,4.097098411
2835,018E,RLg19_Acute,0.015161734,6.051152687,4.252073376,-3.71348378,4.114904558
2836,018E,RQc19_Acute,0.025733485,6.29958734,1.326876664,-3.751186237,6.626260393
2837,018E,RRm19_Acute,0.030428998,6.366003261,1.165236863,-3.714411044,4.124771176
2838,018E,RTp19_Acute,0.102884227,6.271349997,1.419068954,-3.757174094,6.594202745
2839,018E,RVh19_Acute,0.060764151,6.132332315,2.987961274,-3.719039181,4.197153898
2840,018E,RVr19_Acute,0.087655727,6.040407717,4.351188517,-3.71958596,4.180831662
2841,019E,RIm19_Acute,9.106688766,6.323897309,0.369391084,-4.002775207,3.708250865
2842,019E,RWc19_Acute,6.277907257,7.012071389,0.468275283,-5.520941868,4.64504369
2843,019E,RIm19_Rebound,27.26807101,7.07929154,25.18038634,-1.59547371,10.00003455
2844,019E,RJm19_Rebound,36.34294544,6.601367121,28.28823508,-2.302203459,8.670683132
2845,019E,RKg19_Rebound,19.59083018,7.808384802,22.74624321,-2.001206965,13.99998831
2846,019E,RLg19_Rebound,11.78804243,8.857996822,16.65166957,-1.691427716,7.000001124
2847,019E,RQc19_Rebound,44.59716338,6.119081631,27.82425656,-0.898681944,5.381249615
2848,019E,RRm19_Rebound,18.91213508,7.69223306,25.06242906,-2.093230031,23.29851802
2849,019E,RTp19_Rebound,16.15243024,8.177616389,20.48088138,-1.688843915,5.628306787
2850,019E,RVh19_Rebound,27.27104198,7.100215754,25.95400349,-1.697226574,13.99999246
2851,019E,RVr19_Rebound,23.44316731,7.418576202,25.65380972,-1.653069345,23.9999595
2852,019E,RJm19_Acute,6.906921516,6.81424917,0.227905269,-4.411637433,6.001995649
2853,019E,RWc19_Rebound,31.5386202,6.832150511,26.48063168,-1.275449874,6.999999234
2854,019E,RKg19_Acute,6.621319015,6.992822288,0.292717221,-4.195069603,3.76349527
2855,019E,RLg19_Acute,5.608444953,7.44722554,0.421267338,-4.139857502,2.626787407
2856,019E,RQc19_Acute,4.748387599,7.634707546,0.159450589,-4.371611401,6.833866044
2857,019E,RRm19_Acute,5.02702426,7.653143847,0.144114643,-4.307793629,6.622394951
2858,019E,RTp19_Acute,4.583949623,7.534551079,0.421723638,-6.142043448,4.784259809
2859,019E,RVh19_Acute,5.969262653,7.120468355,0.181711182,-4.403457202,6.356369385
2860,019E,RVr19_Acute,6.361597556,7.042881037,0.380531547,-4.267875325,4.448088496
2861,020E,RIm19_Acute,3.499569888,7.414552746,5.533919773,-1.810355682,0.015401688
2862,020E,RWc19_Acute,2.763806975,7.684163858,5.121027033,-1.811178288,0.015397742
2863,020E,RIm19_Rebound,97.09219734,7.65720909,22.5544515,-1.996823192,14.38957667
2864,020E,RJm19_Rebound,65.44535747,7.747110897,19.65167469,-3.569151496,18.84392843
2865,020E,RKg19_Rebound,58.47779361,8.24022661,20.30378364,-1.811150789,14.00006799
2866,020E,RLg19_Rebound,25.44484363,9.185967836,18.39123556,-1.685587589,11.55854355
2867,020E,RQc19_Rebound,122.6370232,7.408628624,21.96629068,-3.529028161,28.73911397
2868,020E,RRm19_Rebound,62.00837175,8.182112829,20.61608165,-1.815615563,20.99999818
2869,020E,RTp19_Rebound,43.23179588,8.738303718,23.71840407,-3.484608534,6.272491649
2870,020E,RVh19_Rebound,99.10494572,7.627054764,23.24015812,-1.519235455,14.00026549
2871,020E,RVr19_Rebound,80.82222664,7.884994353,20.43430361,-1.896109176,24.00003305
2872,020E,RJm19_Acute,2.264969489,7.909548724,4.784765105,-1.810351701,0.015402589
2873,020E,RWc19_Rebound,126.525157,7.373890133,22.82795801,-1.356234744,13.69681804
2874,020E,RKg19_Acute,2.092705166,7.999210291,4.656138487,-1.81084865,0.015401534
2875,020E,RLg19_Acute,1.785412485,8.184819539,4.398478619,-1.81046145,0.015406547
2876,020E,RQc19_Acute,1.81554471,8.176147042,4.413043672,-1.809992278,0.01539807
2877,020E,RRm19_Acute,1.104050274,8.660533338,3.78003141,-1.810667322,0.015408397
2878,020E,RTp19_Acute,2.030095504,8.037632198,4.603560086,-1.810871369,0.015398083
2879,020E,RVh19_Acute,1.758085637,8.198403406,4.37931654,-1.810176479,0.015398505
2880,020E,RVr19_Acute,2.18996879,7.948643776,4.729371336,-1.80991088,0.015404355
2881,021E,RIm19_Acute,0.124083569,6.310985532,43.4170663,-4.329046983,1.769392791
2882,021E,RWc19_Acute,0.035832466,6.521043882,42.19751281,-4.71480192,2.020869053
2883,021E,RIm19_Rebound,0.27889321,5.443483161,45.3476876,-3.758343136,9.521814713
2884,021E,RJm19_Rebound,1.420779349,5.969779171,44.12781733,-3.940128594,28.28560251
2885,021E,RKg19_Rebound,0.052733436,5.722850005,44.84752233,-4.50531947,6.930419674
2886,021E,RLg19_Rebound,0.105898685,6.967671546,36.40390679,-3.919448788,9.308313642
2887,021E,RQc19_Rebound,2.329978332,5.762477777,41.43945643,-3.738782385,7.248042736
2888,021E,RRm19_Rebound,0.164740825,5.860511568,44.57911011,-4.139819766,19.01071614
2889,021E,RTp19_Rebound,0.120655176,6.277980133,43.33641116,-4.381848755,4.888738906
2890,021E,RVh19_Rebound,0.281819669,5.401171843,45.4899358,-3.732873992,9.046953252
2891,021E,RVr19_Rebound,3.119629203,6.877056097,40.32856399,-3.688576116,9.927181521
2892,021E,RJm19_Acute,0.050330817,6.670165931,41.32378214,-4.558527136,1.857805324
2893,021E,RWc19_Rebound,0.62694198,5.750979368,44.84389247,-3.94335105,7.68264907
2894,021E,RKg19_Acute,0.021064912,6.657008114,41.45645769,-4.535805404,1.846330443
2895,021E,RLg19_Acute,0.010018423,6.865050782,39.03609454,-4.569373156,1.859002256
2896,021E,RQc19_Acute,0.011732861,6.915245312,20.08002273,-5.383108764,2.618888618
2897,021E,RRm19_Acute,0.018807546,7.161931009,8.534291787,-4.571332034,1.864679864
2898,021E,RTp19_Acute,0.01676897,6.893002357,36.5663531,-5.134152792,2.329718834
2899,021E,RVh19_Acute,0.031043809,6.977911853,35.97833111,-4.583364474,1.873498507
2900,021E,RVr19_Acute,0.047823372,6.704867077,40.97054358,-4.596958985,1.874869015
2901,022E,RIm19_Acute,0.90036949,5.353754613,0.408167297,-4.079541519,4.086247282
2902,022E,RWc19_Acute,0.391591419,5.621395791,0.360297614,-4.124860538,5.580168326
2903,022E,RIm19_Rebound,0.24188537,4.284500248,4.229142448,-3.699148196,6.09702919
2904,022E,RJm19_Rebound,0.842183166,4.335670873,4.197448575,-3.687103649,4.971924238
2905,022E,RKg19_Rebound,0.027207927,4.317083464,4.042778403,-4.185941783,4.278524858
2906,022E,RLg19_Rebound,0.036902298,5.249763497,2.277422477,-3.821349386,6.563326912
2907,022E,RQc19_Rebound,1.265919817,4.36424249,4.339914578,-3.550948972,3.931458963
2908,022E,RRm19_Rebound,0.128407211,4.547755446,3.51991514,-3.916576298,17.67469279
2909,022E,RTp19_Rebound,0.07425836,4.796559854,2.907397198,-3.987134147,3.97278525
2910,022E,RVh19_Rebound,0.272972526,4.316786225,4.444567162,-3.778162448,3.982187111
2911,022E,RVr19_Rebound,0.068513731,4.065676866,4.804770432,-3.937667099,4.363189627
2912,022E,RJm19_Acute,0.25138092,5.474010793,0.335360787,-4.081417506,4.051233446
2913,022E,RWc19_Rebound,0.532842139,4.457562297,3.848333582,-3.762772521,4.8316792
2914,022E,RKg19_Acute,0.208444649,5.543254204,0.340133787,-4.085244355,4.151671158
2915,022E,RLg19_Acute,0.049418195,5.50375926,0.320429334,-4.104046787,4.57086334
2916,022E,RQc19_Acute,0.064481203,5.863559792,0.267476497,-4.110838045,6.076221219
2917,022E,RRm19_Acute,0.074830649,5.999836447,0.262771389,-4.078622157,3.856714241
2918,022E,RTp19_Acute,0.264949728,6.000804362,0.315257588,-4.109137841,6.175380199
2919,022E,RVh19_Acute,0.159594538,5.635798919,0.296820404,-4.101884567,4.503697308
2920,022E,RVr19_Acute,0.238869007,5.498036242,0.35972379,-4.056372961,3.701700372
2921,023E,RIm19_Acute,90.3797747,9.665218947,43.22512655,-0.380013785,0.061116303
2922,023E,RWc19_Acute,83.39480486,10.04621194,42.89918549,-0.380023079,0.061115251
2923,023E,RIm19_Rebound,79.78595068,7.875831381,47.11473875,-0.380245717,14.16996512
2924,023E,RJm19_Rebound,99.25467884,6.837863033,47.2675985,-0.3648739,17.00001287
2925,023E,RKg19_Rebound,67.64646422,8.658160858,46.96878742,-0.380042669,14.16789764
2926,023E,RLg19_Rebound,51.98358876,9.917850977,46.68417536,-0.380087132,11.79158535
2927,023E,RQc19_Rebound,103.9063731,6.655386636,47.31842854,-0.341284318,14.00044428
2928,023E,RRm19_Rebound,68.87282842,8.572718758,47.20839207,-0.453819547,21.00000063
2929,023E,RTp19_Rebound,60.56906666,9.209566644,46.87662622,-0.380553442,9.70763203
2930,023E,RVh19_Rebound,80.85271075,7.814451787,47.12636075,-0.380228403,14.16177806
2931,023E,RVr19_Rebound,75.27024726,8.179248476,47.19219905,-0.322319049,24.00000014
2932,023E,RJm19_Acute,77.75312348,10.37804787,42.57702963,-0.380038205,0.061116842
2933,023E,RWc19_Rebound,87.47076295,7.473645092,47.1342514,-0.340806136,13.8307054
2934,023E,RKg19_Acute,75.68902365,10.50558552,42.44101767,-0.380041313,0.061117184
2935,023E,RLg19_Acute,71.50898188,10.77428898,42.13244569,-0.379973937,0.061118494
2936,023E,RQc19_Acute,71.74788221,10.75878112,42.15083443,-0.380035246,0.061117329
2937,023E,RRm19_Acute,61.73318623,11.48558384,41.11577885,-0.409102048,0.061026508
2938,023E,RTp19_Acute,74.81353471,10.56154253,42.38285402,-0.380009384,0.06111665
2939,023E,RVh19_Acute,71.22296085,10.7939712,42.10689804,-0.380065776,0.061117675
2940,023E,RVr19_Acute,76.84049486,10.43405122,42.51743087,-0.380059387,0.061115704
2941,024E,RIm19_Acute,320.9269538,10.28927015,49.98134841,-3.456246639,0.129032769
2942,024E,RWc19_Acute,166.4146167,10.42106374,49.9814575,-3.451367884,0.128968692
2943,024E,RIm19_Rebound,121.2163642,8.091362619,49.98145034,-0.076126651,14.00000053
2944,024E,RJm19_Rebound,736.4359191,7.730326158,49.9814818,0.036136868,14.00022358
2945,024E,RKg19_Rebound,31.70160143,8.35849968,49.98132337,-0.023621786,14.00000581
2946,024E,RLg19_Rebound,4.061740618,8.828728277,49.98143134,-0.090051038,10.70946055
2947,024E,RQc19_Rebound,1005.813162,7.69942173,49.97726217,0.233948177,14.000099
2948,024E,RRm19_Rebound,37.45478072,8.331125128,49.98281083,-0.295579739,21.00000059
2949,024E,RTp19_Rebound,13.99187114,8.591244483,49.98116392,0.028848525,9.253518076
2950,024E,RVh19_Rebound,134.3224663,8.070067925,49.98117356,-0.016391067,14.00001634
2951,024E,RVr19_Rebound,71.98294967,8.194823137,49.98129388,-0.011934797,24
2952,024E,RJm19_Acute,94.12845621,10.53469599,49.98128151,-3.451703649,0.129027908
2953,024E,RWc19_Rebound,238.6467267,7.954443208,49.98130323,0.039925656,13.85010861
2954,024E,RKg19_Acute,75.4671082,10.57887848,49.98127482,-3.452061694,0.129008874
2955,024E,RLg19_Acute,47.49792324,10.67136292,49.98124735,-3.451933027,0.129011726
2956,024E,RQc19_Acute,48.84741923,10.66669799,49.98117015,-3.452253506,0.129007363
2957,024E,RRm19_Acute,13.9109321,10.91689366,49.98118296,-3.451875936,0.129021383
2958,024E,RTp19_Acute,68.53274469,10.5979957,49.98139262,-3.450857109,0.129028034
2959,024E,RVh19_Acute,45.92630881,10.67818246,49.98124733,-3.451816836,0.129018973
2960,024E,RVr19_Acute,85.41131099,10.5540067,49.98127097,-3.451652801,0.129004777
2961,025E,RIm19_Acute,0.342954888,5.16333228,0.789088056,-4.298123239,1.905871727
2962,025E,RWc19_Acute,0.28250481,5.182929536,0.315246109,-4.393697311,3.343187825
2963,025E,RIm19_Rebound,0.250981393,5.186197738,31.97141873,-3.67923607,9.16156472
2964,025E,RJm19_Rebound,0.897045553,5.211577939,23.21763413,-3.651167462,25.11981525
2965,025E,RKg19_Rebound,0.023496644,5.161534416,35.74941276,-4.037934297,7.504106535
2966,025E,RLg19_Rebound,0.053131615,5.258575139,1.612963619,-3.74744801,8.861679175
2967,025E,RQc19_Rebound,1.169285096,5.198035966,29.26162484,-3.593804761,6.830286872
2968,025E,RRm19_Rebound,0.116678743,5.216211149,19.02707523,-3.814423847,19.74888297
2969,025E,RTp19_Rebound,0.064311623,5.22385935,9.371714286,-3.895901844,5.028460795
2970,025E,RVh19_Rebound,0.257488866,5.181034993,33.17017949,-3.674426664,8.672954027
2971,025E,RVr19_Rebound,0.079704049,5.095740888,40.67815789,-3.912204496,10.57577406
2972,025E,RJm19_Acute,0.219098673,5.18989935,0.245278631,-4.267603286,1.773447687
2973,025E,RWc19_Rebound,0.51193778,5.209637685,24.31075536,-3.730696216,6.959589102
2974,025E,RKg19_Acute,0.170113351,5.192387709,0.203029451,-4.257674026,1.74208567
2975,025E,RLg19_Acute,0.109148098,5.151578936,0.055007507,-4.337758482,2.113210323
2976,025E,RQc19_Acute,0.076250449,5.209804097,0.053988122,-4.363198536,4.150568193
2977,025E,RRm19_Acute,0.074167322,5.296051787,0.055529526,-4.204055273,1.521910708
2978,025E,RTp19_Acute,0.154704549,5.203694734,0.120080629,-4.361245338,3.920729291
2979,025E,RVh19_Acute,0.153347019,5.213957091,0.150935965,-4.274279902,1.806446453
2980,025E,RVr19_Acute,0.177386424,5.197854088,0.28744764,-4.243005145,1.691311274
2981,026E,RIm19_Acute,0.413699006,6.444225355,9.012856405,-4.560765745,4.938718832
2982,026E,RWc19_Acute,0.248096157,6.470874688,3.984017562,-4.604253738,5.912899732
2983,026E,RIm19_Rebound,0.257810814,4.191370515,3.02990557,-3.729899791,5.822252775
2984,026E,RJm19_Rebound,0.895037763,4.201956369,2.841201217,-3.691756275,5.154900709
2985,026E,RKg19_Rebound,0.028110795,4.182704203,3.000733043,-4.1557676,4.747257527
2986,026E,RLg19_Rebound,0.047998449,4.332306812,0.223209907,-3.702888804,5.178878494
2987,026E,RQc19_Rebound,1.310832255,4.21373929,2.889806691,-3.555957416,4.331485274
2988,026E,RRm19_Rebound,0.142767216,4.19948213,1.388627925,-3.956586852,15.61037309
2989,026E,RTp19_Rebound,0.116796596,4.252088556,0.474566684,-3.797824242,3.820979147
2990,026E,RVh19_Rebound,0.275095061,4.202674802,3.408902288,-3.755366655,4.41373522
2991,026E,RVr19_Rebound,0.072809862,4.166586583,5.879411528,-3.941770849,4.771979632
2992,026E,RJm19_Acute,0.146766932,6.458799785,6.321402891,-4.578443799,4.8770789
2993,026E,RWc19_Rebound,0.629554955,4.214860789,1.815172775,-3.755376083,4.816847945
2994,026E,RKg19_Acute,0.098860506,6.459168105,6.32066795,-4.573790695,4.869665017
2995,026E,RLg19_Acute,0.031424103,6.467845669,4.751588108,-4.583063151,5.301689105
2996,026E,RQc19_Acute,0.040168612,6.498197753,1.750477814,-4.580728813,6.183772295
2997,026E,RRm19_Acute,0.044938176,6.511547567,1.401105131,-4.559542129,4.486934736
2998,026E,RTp19_Acute,0.188321279,6.502715455,1.284752317,-4.587666894,6.164761401
2999,026E,RVh19_Acute,0.102046931,6.477664785,3.466881494,-4.582500165,5.206169157
3000,026E,RVr19_Acute,0.131435549,6.45735777,6.876063776,-4.564331628,4.616261408
3001,027E,RIm19_Acute,0.356599385,5.017303879,0.62453572,-3.726159265,4.112567515
3002,027E,RWc19_Acute,0.303404224,5.369864361,0.331323227,-3.705036952,5.839936744
3003,027E,RIm19_Rebound,0.233974185,4.959744064,23.93786206,-3.549238995,9.984487842
3004,027E,RJm19_Rebound,0.766156695,5.04163464,25.5578178,-3.506323697,23.94842452
3005,027E,RKg19_Rebound,0.035279091,5.073189762,18.16009598,-4.246501292,7.493901578
3006,027E,RLg19_Rebound,0.078657582,5.490403809,1.821626747,-3.609955022,10.16033158
3007,027E,RQc19_Rebound,0.996433396,4.886017565,25.05214059,-3.400406706,7.974800496
3008,027E,RRm19_Rebound,0.13043979,5.146099124,13.60971172,-3.893456332,19.51161113
3009,027E,RTp19_Rebound,0.089705345,5.241481923,6.26890603,-4.064678437,5.067336377
3010,027E,RVh19_Rebound,0.231518958,4.937763485,24.93645175,-3.518020657,9.772628415
3011,027E,RVr19_Rebound,0.09146854,4.832169529,25.81799951,-3.39038506,20.52008107
3012,027E,RJm19_Acute,0.226818701,5.172218185,0.229400357,-3.631475436,3.608491504
3013,027E,RWc19_Rebound,0.522357126,5.089779769,18.55638185,-3.714199248,7.338634209
3014,027E,RKg19_Acute,0.215563655,5.190065447,0.164244491,-3.604922975,3.44207836
3015,027E,RLg19_Acute,0.121848164,5.080324991,0.04588002,-3.721403418,4.306841106
3016,027E,RQc19_Acute,0.111268985,5.505210167,0.065033512,-3.671949004,6.158400572
3017,027E,RRm19_Acute,0.115916304,5.668484695,0.077330457,-3.578527336,3.1706021
3018,027E,RTp19_Acute,0.216830331,5.662486163,0.214593133,-3.658110687,6.276852663
3019,027E,RVh19_Acute,0.171764259,5.311667242,0.155485282,-3.651915975,3.843156199
3020,027E,RVr19_Acute,0.22026973,5.219109902,0.233358776,-3.577847045,3.260435301
3021,028E,RIm19_Acute,29.28362572,9.222192882,43.28152849,-4.31051329,0.37054111
3022,028E,RWc19_Acute,20.59169979,9.766026432,43.29882268,-5.154998842,0.393873509
3023,028E,RIm19_Rebound,0.224690231,5.167370814,41.74643149,-3.532960304,9.808517563
3024,028E,RJm19_Rebound,0.718428732,5.200840078,41.51256066,-3.476684313,23.91576201
3025,028E,RKg19_Rebound,0.043988972,5.544193158,38.45678699,-4.40783247,6.74949291
3026,028E,RLg19_Rebound,0.070617671,6.039644376,7.086734183,-3.6650573,9.729011738
3027,028E,RQc19_Rebound,0.710264586,4.851706682,42.79812169,-3.254935679,7.372716284
3028,028E,RRm19_Rebound,0.132142804,5.609234902,37.43126555,-3.973999188,19.0075679
3029,028E,RTp19_Rebound,0.095016656,5.881520339,24.79802534,-4.234198386,4.776170166
